time,open,high,low,close
2017-03-02T04:00:00Z,1208,1226.66,1200,1224.36
2017-03-02T08:00:00Z,1224.36,1235.19,1222.38,1232.67
2017-03-02T12:00:00Z,1232.67,1256,1224.86,1253.98
2017-03-02T16:00:00Z,1253.98,1279,1251,1267
2017-03-02T20:00:00Z,1267,1268.5,1242.13,1257.65
2017-03-03T00:00:00Z,1257.65,1273.21,1256.3,1266.08
2017-03-03T04:00:00Z,1266.08,1275,1256.48,1269.98
2017-03-03T08:00:00Z,1269.98,1294.56,1269.98,1291.57
2017-03-03T12:00:00Z,1291.57,1297,1270,1282.01
2017-03-03T16:00:00Z,1282.01,1284,1265.23,1275
2017-03-03T20:00:00Z,1275,1293.62,1274.58,1291
2017-03-04T00:00:00Z,1291,1292.76,1278.08,1282.4
2017-03-04T04:00:00Z,1282.4,1285.21,1278,1281.33
2017-03-04T08:00:00Z,1281.33,1287.55,1276.22,1276.22
2017-03-04T12:00:00Z,1276.22,1280,1243.01,1259.04
2017-03-04T16:00:00Z,1259.04,1268.26,1235.01,1263.21
2017-03-04T20:00:00Z,1263.21,1271,1255.15,1266.54
2017-03-05T00:00:00Z,1266.54,1269.14,1257.05,1258.27
2017-03-05T04:00:00Z,1258.27,1264.57,1238.01,1251.06
2017-03-05T08:00:00Z,1251.06,1260.89,1249.55,1258.06
2017-03-05T12:00:00Z,1258.06,1275.21,1257.64,1272.29
2017-03-05T16:00:00Z,1272.29,1278.05,1267.1,1273
2017-03-05T20:00:00Z,1273,1278.52,1269.94,1277.81
2017-03-06T00:00:00Z,1277.81,1282.3,1271.49,1271.96
2017-03-06T04:00:00Z,1271.96,1278.39,1263,1277.97
2017-03-06T08:00:00Z,1277.97,1282.09,1273,1275.5
2017-03-06T12:00:00Z,1275.5,1284.9,1268.43,1278
2017-03-06T16:00:00Z,1278,1278.15,1269.76,1273
2017-03-06T20:00:00Z,1273,1280.5,1269,1279.79
2017-03-07T00:00:00Z,1279.79,1281,1276.57,1276.68
2017-03-07T04:00:00Z,1276.68,1277.16,1257.83,1271.03
2017-03-07T08:00:00Z,1271.03,1272.78,1166,1208.31
2017-03-07T12:00:00Z,1208.31,1237.95,1200,1231.11
2017-03-07T16:00:00Z,1231.11,1257,1229.62,1247.65
2017-03-07T20:00:00Z,1247.65,1247.65,1230.31,1231.99
2017-03-08T00:00:00Z,1231.99,1239.97,1200.83,1203.86
2017-03-08T04:00:00Z,1203.86,1216.95,1160.59,1178.14
2017-03-08T08:00:00Z,1178.14,1224.99,1170.63,1205.46
2017-03-08T12:00:00Z,1205.46,1212.14,1172.34,1185.75
2017-03-08T16:00:00Z,1185.75,1199.77,1175.15,1177.77
2017-03-08T20:00:00Z,1177.77,1179.38,1143.44,1151.59
2017-03-09T00:00:00Z,1151.59,1162.95,1135,1149.86
2017-03-09T04:00:00Z,1149.86,1176.85,1142.91,1176
2017-03-09T08:00:00Z,1176,1187.55,1158,1168.24
2017-03-09T12:00:00Z,1168.24,1195,1167.55,1191.89
2017-03-09T16:00:00Z,1191.89,1206,1189.45,1198.92
2017-03-09T20:00:00Z,1198.92,1203.5,1181.63,1189.87
2017-03-10T00:00:00Z,1189.87,1207.15,1189.87,1200.28
2017-03-10T04:00:00Z,1200.28,1201.72,1173.54,1188.88
2017-03-10T08:00:00Z,1188.88,1207.87,1185.31,1197.59
2017-03-10T12:00:00Z,1197.59,1337.58,1196,1241
2017-03-10T16:00:00Z,1241,1273.7,1233.01,1267.58
2017-03-10T20:00:00Z,1267.58,1298.09,966,1119.08
2017-03-11T00:00:00Z,1119.08,1147.99,1107.88,1143.27
2017-03-11T04:00:00Z,1143.27,1183.2,1141.06,1179.04
2017-03-11T08:00:00Z,1179.04,1200.47,1170.07,1184.23
2017-03-11T12:00:00Z,1184.23,1194.98,1169.73,1186.94
2017-03-11T16:00:00Z,1186.94,1187.16,1174.22,1178.93
2017-03-11T20:00:00Z,1178.93,1182.95,1160.88,1181.68
2017-03-12T00:00:00Z,1181.68,1193.38,1176.83,1183
2017-03-12T04:00:00Z,1183,1187.07,1177.72,1180.35
2017-03-12T08:00:00Z,1180.35,1184.33,1175.38,1178.51
2017-03-12T12:00:00Z,1178.51,1219.42,1177.61,1211.42
2017-03-12T16:00:00Z,1211.42,1236.88,1211.42,1230.8
2017-03-12T20:00:00Z,1230.8,1234.73,1219.25,1227.04
2017-03-13T00:00:00Z,1227.04,1238.94,1223.68,1236.95
2017-03-13T04:00:00Z,1236.95,1245.82,1212.76,1221.68
2017-03-13T08:00:00Z,1221.68,1238.56,1220.47,1237.84
2017-03-13T12:00:00Z,1237.84,1249.27,1222.6,1236.22
2017-03-13T16:00:00Z,1236.22,1241.8,1232.55,1241.18
2017-03-13T20:00:00Z,1241.18,1247,1239.19,1243.26
2017-03-14T00:00:00Z,1243.26,1243.39,1236.34,1242.85
2017-03-14T04:00:00Z,1242.85,1242.85,1225.45,1229.51
2017-03-14T08:00:00Z,1229.51,1242.94,1229.51,1242.94
2017-03-14T12:00:00Z,1242.94,1263.35,1240.96,1249.79
2017-03-14T16:00:00Z,1249.79,1255.87,1241.85,1250.47
2017-03-14T20:00:00Z,1250.47,1252.12,1241.27,1246.62
2017-03-15T00:00:00Z,1246.62,1251.95,1242.51,1244.58
2017-03-15T04:00:00Z,1244.58,1256.29,1243.94,1256
2017-03-15T08:00:00Z,1256,1256.4,1244.36,1253.23
2017-03-15T12:00:00Z,1253.23,1261,1253.23,1256.04
2017-03-15T16:00:00Z,1256.04,1256.31,1245.91,1250.19
2017-03-15T20:00:00Z,1250.19,1264.84,1250.19,1260.28
2017-03-16T00:00:00Z,1260.28,1260.28,1245.88,1247.63
2017-03-16T04:00:00Z,1247.63,1249.74,1210,1238.38
2017-03-16T08:00:00Z,1238.38,1238.38,1218.56,1231.22
2017-03-16T12:00:00Z,1231.22,1231.99,1212.48,1219.26
2017-03-16T16:00:00Z,1219.26,1225.43,1176,1188.31
2017-03-16T20:00:00Z,1188.31,1196.6,1134.54,1174
2017-03-17T00:00:00Z,1174,1174,1105.9,1131.09
2017-03-17T04:00:00Z,1131.09,1149,1080,1113.05
2017-03-17T08:00:00Z,1113.05,1150,1090.43,1147.26
2017-03-17T12:00:00Z,1147.26,1169.07,1140.26,1159.19
2017-03-17T16:00:00Z,1159.19,1161.2,1111,1121.26
2017-03-17T20:00:00Z,1121.26,1123.7,1065,1068.98
2017-03-18T00:00:00Z,1068.98,1097.27,1054.5,1060.41
2017-03-18T04:00:00Z,1060.41,1092.54,1059.84,1075.99
2017-03-18T08:00:00Z,1075.99,1099.64,1070.8,1092.15
2017-03-18T12:00:00Z,1092.15,1092.8,936,972.51
2017-03-18T16:00:00Z,972.51,1006.28,957.57,980.54
2017-03-18T20:00:00Z,980.54,985.5,942.28,970
2017-03-19T00:00:00Z,970,1017.14,969.78,1002.12
2017-03-19T04:00:00Z,1002.12,1014.68,985,1007.62
2017-03-19T08:00:00Z,1007.62,1010.95,974.18,999.16
2017-03-19T12:00:00Z,999.16,1033.44,986.71,1029.07
2017-03-19T16:00:00Z,1029.07,1066.33,1029.07,1058.12
2017-03-19T20:00:00Z,1058.12,1062,1012.54,1018.82
2017-03-20T00:00:00Z,1018.82,1044.99,1014.74,1039.19
2017-03-20T04:00:00Z,1039.19,1041.21,1017.13,1028.83
2017-03-20T08:00:00Z,1028.83,1048.38,1015.63,1047.9
2017-03-20T12:00:00Z,1047.9,1053.9,1036.12,1045.05
2017-03-20T16:00:00Z,1045.05,1053.95,1027.06,1035.98
2017-03-20T20:00:00Z,1035.98,1044.95,1023.08,1037.99
2017-03-21T00:00:00Z,1037.99,1066.43,1037.99,1066.35
2017-03-21T04:00:00Z,1066.35,1084.4,1062.31,1075.68
2017-03-21T08:00:00Z,1075.68,1086.52,1066.67,1085.91
2017-03-21T12:00:00Z,1085.91,1093.92,1078.81,1088.14
2017-03-21T16:00:00Z,1088.14,1118.74,1087.44,1113.1
2017-03-21T20:00:00Z,1113.1,1120,1082.73,1111.78
2017-03-22T00:00:00Z,1111.78,1112.82,1086.48,1092.87
2017-03-22T04:00:00Z,1092.87,1103.47,1054.52,1058.95
2017-03-22T08:00:00Z,1058.95,1080.99,1044.72,1069.39
2017-03-22T12:00:00Z,1069.39,1069.39,1003.12,1016.66
2017-03-22T16:00:00Z,1016.66,1033.36,989,1016.35
2017-03-22T20:00:00Z,1016.35,1042.83,1002.3,1036.31
2017-03-23T00:00:00Z,1036.31,1044,1023.01,1035.85
2017-03-23T04:00:00Z,1035.85,1040.22,1015.43,1038.32
2017-03-23T08:00:00Z,1038.32,1052.62,1025.97,1044.08
2017-03-23T12:00:00Z,1044.08,1051.95,1039.15,1044.44
2017-03-23T16:00:00Z,1044.44,1045.77,1031.1,1038.06
2017-03-23T20:00:00Z,1038.06,1044.14,1022.2,1031.01
2017-03-24T00:00:00Z,1031.01,1032.94,1002.1,1011.87
2017-03-24T04:00:00Z,1011.87,1013.01,988,1006.26
2017-03-24T08:00:00Z,1006.26,1013,972.3,988.08
2017-03-24T12:00:00Z,988.08,992,962.07,986.2
2017-03-24T16:00:00Z,986.2,986.78,958.17,975.18
2017-03-24T20:00:00Z,975.18,975.9,921.2,936
2017-03-25T00:00:00Z,936,948.73,916.58,921.68
2017-03-25T04:00:00Z,921.68,936.36,896.07,928
2017-03-25T08:00:00Z,928,929.49,889.88,912.01
2017-03-25T12:00:00Z,912.01,949.75,908.43,933.47
2017-03-25T16:00:00Z,933.47,955.95,920.15,941.75
2017-03-25T20:00:00Z,941.75,971.98,934.72,965.08
2017-03-26T00:00:00Z,965.08,969.36,950.53,962.94
2017-03-26T04:00:00Z,962.94,963.91,946.05,950.06
2017-03-26T08:00:00Z,950.06,974.8,944.24,966.9
2017-03-26T12:00:00Z,966.9,1005.07,966.83,994.64
2017-03-26T16:00:00Z,994.64,999.12,967.3,980.59
2017-03-26T20:00:00Z,980.59,987.89,946.2,964.71
2017-03-27T00:00:00Z,964.71,977.05,956.76,968.49
2017-03-27T04:00:00Z,968.49,992.01,965.1,991.41
2017-03-27T08:00:00Z,991.41,998.89,979.73,988.41
2017-03-27T12:00:00Z,988.41,1032.9,988.05,1029.06
2017-03-27T16:00:00Z,1029.06,1030.94,1012,1012
2017-03-27T20:00:00Z,1012,1042.96,1007.01,1038.84
2017-03-28T00:00:00Z,1038.84,1038.85,1025.8,1032.7
2017-03-28T04:00:00Z,1032.7,1045,1025.09,1043.61
2017-03-28T08:00:00Z,1043.61,1063.92,1040.47,1062.12
2017-03-28T12:00:00Z,1062.12,1065.98,1046,1057.02
2017-03-28T16:00:00Z,1057.02,1058.06,1017.72,1028.01
2017-03-28T20:00:00Z,1028.01,1044.99,1025,1042.37
2017-03-29T00:00:00Z,1042.37,1042.61,1008.02,1012.13
2017-03-29T04:00:00Z,1012.13,1027.98,1010.18,1017.49
2017-03-29T08:00:00Z,1017.49,1061.98,1013.04,1051.94
2017-03-29T12:00:00Z,1051.94,1057.54,1040.13,1043.82
2017-03-29T16:00:00Z,1043.82,1049.1,1020.04,1040.04
2017-03-29T20:00:00Z,1040.04,1046.46,1036.03,1041.31
2017-03-30T00:00:00Z,1041.31,1055.46,1034.87,1041.55
2017-03-30T04:00:00Z,1041.55,1045.75,1035.69,1042.87
2017-03-30T08:00:00Z,1042.87,1042.87,1025,1030.9
2017-03-30T12:00:00Z,1030.9,1034.97,1019.8,1021.2
2017-03-30T16:00:00Z,1021.2,1034.66,1021.1,1026.88
2017-03-30T20:00:00Z,1026.88,1036.19,1025.11,1034.35
2017-03-31T00:00:00Z,1034.35,1048.4,1034.35,1044.39
2017-03-31T04:00:00Z,1044.39,1048.88,1035,1041.9
2017-03-31T08:00:00Z,1041.9,1050.55,1040.3,1040.59
2017-03-31T12:00:00Z,1040.59,1095.8,1040.5,1090.4
2017-03-31T16:00:00Z,1090.4,1095,1062.2,1079.3
2017-03-31T20:00:00Z,1079.3,1085.3,1068.1,1079.9
2017-04-01T00:00:00Z,1079.9,1084.9,1076.1,1077.9
2017-04-01T04:00:00Z,1077.9,1093.5,1077.9,1093.5
2017-04-01T08:00:00Z,1093.5,1104.7,1090.4,1096.1
2017-04-01T12:00:00Z,1096.1,1103.1,1070.8,1080.8
2017-04-01T16:00:00Z,1080.8,1085,1071.2,1077.3
2017-04-01T20:00:00Z,1077.3,1093.4,1065,1090.7
2017-04-02T00:00:00Z,1090.7,1092.3,1079.3,1081.5
2017-04-02T04:00:00Z,1081.5,1094,1078.1,1091.5
2017-04-02T08:00:00Z,1091.5,1092.2,1079.7,1084
2017-04-02T12:00:00Z,1084,1103,1075.9,1102.9
2017-04-02T16:00:00Z,1102.9,1110.6,1093,1107.7
2017-04-02T20:00:00Z,1107.7,1111.1,1095.3,1098.6
2017-04-03T00:00:00Z,1098.6,1139.2,1098.5,1138.1
2017-04-03T04:00:00Z,1138.1,1142.2,1128.3,1130
2017-04-03T08:00:00Z,1130,1138,1115.9,1134.4
2017-04-03T12:00:00Z,1134.4,1139.9,1125.3,1139.8
2017-04-03T16:00:00Z,1139.8,1148.9,1127.8,1147.2
2017-04-03T20:00:00Z,1147.2,1155.4,1132.1,1145.7
2017-04-04T00:00:00Z,1145.7,1158.9,1136.7,1147.4
2017-04-04T04:00:00Z,1147.4,1149,1142.6,1148.9
2017-04-04T08:00:00Z,1148.9,1160.9,1138,1147
2017-04-04T12:00:00Z,1147,1149,1122.2,1133
2017-04-04T16:00:00Z,1133,1141.5,1125.5,1140.3
2017-04-04T20:00:00Z,1140.3,1142.9,1131.1,1142.9
2017-04-05T00:00:00Z,1142.9,1145,1133.3,1138.9
2017-04-05T04:00:00Z,1138.9,1138.9,1122.1,1122.5
2017-04-05T08:00:00Z,1122.5,1126.5,1107,1126.1
2017-04-05T12:00:00Z,1126.1,1128.5,1116.7,1120.3
2017-04-05T16:00:00Z,1120.3,1133,1117,1131.9
2017-04-05T20:00:00Z,1131.9,1135,1119,1135
2017-04-06T00:00:00Z,1135,1160,1134.3,1152
2017-04-06T04:00:00Z,1152,1165.6,1144.7,1154.8
2017-04-06T08:00:00Z,1154.8,1178.5,1153.5,1178
2017-04-06T12:00:00Z,1178,1179.7,1161.5,1167
2017-04-06T16:00:00Z,1167,1191.3,1166,1184.6
2017-04-06T20:00:00Z,1184.6,1201.6,1184,1188.1
2017-04-07T00:00:00Z,1188.1,1197.7,1173.2,1174.6
2017-04-07T04:00:00Z,1174.6,1192.5,1174.1,1192.5
2017-04-07T08:00:00Z,1192.5,1198.9,1180,1187
2017-04-07T12:00:00Z,1187,1194.9,1182.4,1193.6
2017-04-07T16:00:00Z,1193.6,1202.5,1181.7,1198.4
2017-04-07T20:00:00Z,1198.4,1204.9,1183.3,1191.9
2017-04-08T00:00:00Z,1191.9,1198.5,1180,1197.6
2017-04-08T04:00:00Z,1197.6,1197.6,1189.2,1194.3
2017-04-08T08:00:00Z,1194.3,1196.4,1184.8,1193.8
2017-04-08T12:00:00Z,1193.8,1193.9,1181.8,1183.2
2017-04-08T16:00:00Z,1183.2,1188.7,1167.4,1179
2017-04-08T20:00:00Z,1179,1185,1174,1183.8
2017-04-09T00:00:00Z,1183.8,1188.9,1182.2,1186.1
2017-04-09T04:00:00Z,1186.1,1188.9,1183.6,1186.4
2017-04-09T08:00:00Z,1186.4,1186.4,1177.9,1178.1
2017-04-09T12:00:00Z,1178.1,1213,1176.9,1209
2017-04-09T16:00:00Z,1209,1227.1,1207.3,1224
2017-04-09T20:00:00Z,1224,1224.5,1211,1211.2
2017-04-10T00:00:00Z,1211.2,1222,1210.5,1217.9
2017-04-10T04:00:00Z,1217.9,1218,1206,1206.8
2017-04-10T08:00:00Z,1206.8,1224.1,1206.6,1214.5
2017-04-10T12:00:00Z,1214.5,1219,1212.9,1215.4
2017-04-10T16:00:00Z,1215.4,1218.1,1208.4,1209.5
2017-04-10T20:00:00Z,1209.5,1214,1201.1,1213.6
2017-04-11T00:00:00Z,1213.6,1218,1201.6,1204.7
2017-04-11T04:00:00Z,1204.7,1210.5,1202.2,1206.9
2017-04-11T08:00:00Z,1206.9,1215.6,1206.1,1214.3
2017-04-11T12:00:00Z,1214.3,1230.4,1213.6,1225.1
2017-04-11T16:00:00Z,1225.1,1238.5,1220.1,1224.4
2017-04-11T20:00:00Z,1224.4,1232.4,1222.1,1224
2017-04-12T00:00:00Z,1224,1228.3,1222.5,1226.1
2017-04-12T04:00:00Z,1226.1,1226.5,1213.7,1218.4
2017-04-12T08:00:00Z,1218.4,1225.4,1218.4,1222.9
2017-04-12T12:00:00Z,1222.9,1227.5,1215,1223.3
2017-04-12T16:00:00Z,1223.3,1227,1216.1,1218.9
2017-04-12T20:00:00Z,1218.9,1221.2,1214,1217.1
2017-04-13T00:00:00Z,1217.1,1225.1,1214.9,1216.9
2017-04-13T04:00:00Z,1216.9,1218.4,1128,1194.6
2017-04-13T08:00:00Z,1194.6,1197.8,1185,1195.9
2017-04-13T12:00:00Z,1195.9,1196.9,1171.2,1176.9
2017-04-13T16:00:00Z,1176.9,1179.9,1142.9,1173
2017-04-13T20:00:00Z,1173,1179.2,1167.1,1177.9
2017-04-14T00:00:00Z,1177.9,1188.5,1173.7,1186.7
2017-04-14T04:00:00Z,1186.7,1198,1183.5,1191.8
2017-04-14T08:00:00Z,1191.8,1193.3,1174.9,1178.1
2017-04-14T12:00:00Z,1178.1,1196,1176.6,1192
2017-04-14T16:00:00Z,1192,1201,1188.7,1189.6
2017-04-14T20:00:00Z,1189.6,1192.1,1185,1187.8
2017-04-15T00:00:00Z,1187.8,1190.4,1183.6,1188.7
2017-04-15T04:00:00Z,1188.7,1191.5,1187.2,1187.8
2017-04-15T08:00:00Z,1187.8,1191.5,1183.2,1189.8
2017-04-15T12:00:00Z,1189.8,1203.8,1188.9,1202
2017-04-15T16:00:00Z,1202,1202.4,1191.9,1194.1
2017-04-15T20:00:00Z,1194.1,1197.4,1125,1179.5
2017-04-16T00:00:00Z,1179.5,1192.6,1174.8,1189.6
2017-04-16T04:00:00Z,1189.6,1193,1188.2,1190.5
2017-04-16T08:00:00Z,1190.5,1192.6,1187,1187.1
2017-04-16T12:00:00Z,1187.1,1193.7,1181.7,1188.7
2017-04-16T16:00:00Z,1188.7,1198.6,1188.3,1197.5
2017-04-16T20:00:00Z,1197.5,1197.8,1193,1193
2017-04-17T00:00:00Z,1193,1195.1,1190,1191.8
2017-04-17T04:00:00Z,1191.8,1195,1187.6,1192.2
2017-04-17T08:00:00Z,1192.2,1196,1187,1189
2017-04-17T12:00:00Z,1189,1225,1186.7,1199.8
2017-04-17T16:00:00Z,1199.8,1206,1195.1,1199.3
2017-04-17T20:00:00Z,1199.3,1203.7,1192.9,1197
2017-04-18T00:00:00Z,1197,1210,1197,1207.4
2017-04-18T04:00:00Z,1207.4,1216.2,1207.4,1214.2
2017-04-18T08:00:00Z,1214.2,1217.3,1208.2,1216.9
2017-04-18T12:00:00Z,1216.9,1221.1,1204,1208.8
2017-04-18T16:00:00Z,1208.8,1213.1,1206.4,1211.1
2017-04-18T20:00:00Z,1211.1,1211.3,1207.5,1209.3
2017-04-19T00:00:00Z,1209.3,1210.9,1203,1209.1
2017-04-19T04:00:00Z,1209.1,1211.5,1196.7,1201.4
2017-04-19T08:00:00Z,1201.4,1207.6,1197.5,1207.6
2017-04-19T12:00:00Z,1207.6,1208.3,1203.5,1207.1
2017-04-19T16:00:00Z,1207.1,1215,1206.8,1212.7
2017-04-19T20:00:00Z,1212.7,1216.8,1196.7,1209.6
2017-04-20T00:00:00Z,1209.6,1217.6,1209.6,1212.2
2017-04-20T04:00:00Z,1212.2,1219.5,1211.5,1219.5
2017-04-20T08:00:00Z,1219.5,1223,1216.7,1220.8
2017-04-20T12:00:00Z,1220.8,1237.9,1218.5,1233.4
2017-04-20T16:00:00Z,1233.4,1248.3,1226.3,1233.4
2017-04-20T20:00:00Z,1233.4,1244.7,1231.9,1239
2017-04-21T00:00:00Z,1239,1247.9,1237.8,1240.8
2017-04-21T04:00:00Z,1240.8,1249.7,1239.1,1248.4
2017-04-21T08:00:00Z,1248.4,1257.5,1246.4,1251.8
2017-04-21T12:00:00Z,1251.8,1255,1243,1245.4
2017-04-21T16:00:00Z,1245.4,1246.3,1239.8,1241.8
2017-04-21T20:00:00Z,1241.8,1250.8,1241.8,1249.3
2017-04-22T00:00:00Z,1249.3,1249.7,1243,1243.5
2017-04-22T04:00:00Z,1243.5,1248.8,1243.5,1247.7
2017-04-22T08:00:00Z,1247.7,1247.8,1230,1237.4
2017-04-22T12:00:00Z,1237.4,1238,1210,1230.4
2017-04-22T16:00:00Z,1230.4,1250.3,1230.4,1244.5
2017-04-22T20:00:00Z,1244.5,1255,1240.1,1243
2017-04-23T00:00:00Z,1243,1243.2,1230.6,1233.5
2017-04-23T04:00:00Z,1233.5,1245.9,1233,1244.6
2017-04-23T08:00:00Z,1244.6,1245.9,1239.2,1240.6
2017-04-23T12:00:00Z,1240.6,1251.1,1240.6,1247.4
2017-04-23T16:00:00Z,1247.4,1250.9,1241.4,1243
2017-04-23T20:00:00Z,1243,1247.5,1240.6,1246.9
2017-04-24T00:00:00Z,1246.9,1247.1,1241.4,1243.4
2017-04-24T04:00:00Z,1243.4,1248.7,1238.9,1241.2
2017-04-24T08:00:00Z,1241.2,1247.7,1240.4,1245.9
2017-04-24T12:00:00Z,1245.9,1248.5,1243.7,1246.3
2017-04-24T16:00:00Z,1246.3,1257,1246.3,1257
2017-04-24T20:00:00Z,1257,1258.5,1254.8,1255.5
2017-04-25T00:00:00Z,1255.5,1259,1254.4,1258.9
2017-04-25T04:00:00Z,1258.9,1262.4,1258.1,1262.4
2017-04-25T08:00:00Z,1262.4,1279.4,1262,1275.9
2017-04-25T12:00:00Z,1275.9,1278.4,1267.8,1272.8
2017-04-25T16:00:00Z,1272.8,1290.4,1272.8,1282.4
2017-04-25T20:00:00Z,1282.4,1282.8,1277.6,1277.9
2017-04-26T00:00:00Z,1277.9,1285.4,1274.7,1278.9
2017-04-26T04:00:00Z,1278.9,1289.5,1278.9,1286.9
2017-04-26T08:00:00Z,1286.9,1288.3,1279.9,1286
2017-04-26T12:00:00Z,1286,1313.6,1286,1313.6
2017-04-26T16:00:00Z,1313.6,1316.7,1299.1,1304.1
2017-04-26T20:00:00Z,1304.1,1305.3,1287,1296.4
2017-04-27T00:00:00Z,1296.4,1303.4,1291.7,1301.2
2017-04-27T04:00:00Z,1301.2,1319.1,1301.2,1316.1
2017-04-27T08:00:00Z,1316.1,1316.6,1304.6,1311.8
2017-04-27T12:00:00Z,1311.8,1344,1308.5,1335.8
2017-04-27T16:00:00Z,1335.8,1339.8,1326.3,1329.7
2017-04-27T20:00:00Z,1329.7,1357,1329.7,1344.3
2017-04-28T00:00:00Z,1344.3,1362.2,1330.1,1350.3
2017-04-28T04:00:00Z,1350.3,1353.4,1332.1,1347
2017-04-28T08:00:00Z,1347,1347,1302,1313.9
2017-04-28T12:00:00Z,1313.9,1337,1313.9,1333.1
2017-04-28T16:00:00Z,1333.1,1336.7,1298,1315.9
2017-04-28T20:00:00Z,1315.9,1348.4,1307,1339.7
2017-04-29T00:00:00Z,1339.7,1351.8,1332.6,1340.6
2017-04-29T04:00:00Z,1340.6,1346.1,1334.5,1339.9
2017-04-29T08:00:00Z,1339.9,1341.6,1330.7,1330.7
2017-04-29T12:00:00Z,1330.7,1341.2,1329.8,1341.1
2017-04-29T16:00:00Z,1341.1,1355.2,1337.9,1349.2
2017-04-29T20:00:00Z,1349.2,1356.1,1342.7,1347.4
2017-04-30T00:00:00Z,1347.4,1348.3,1339.2,1339.7
2017-04-30T04:00:00Z,1339.7,1344.2,1335.6,1340.1
2017-04-30T08:00:00Z,1340.1,1341.5,1330,1341.3
2017-04-30T12:00:00Z,1341.3,1343,1334,1338.7
2017-04-30T16:00:00Z,1338.7,1346.3,1335.6,1342.9
2017-04-30T20:00:00Z,1342.9,1374.6,1341.5,1366.6
2017-05-01T00:00:00Z,1366.6,1393.5,1366,1392.3
2017-05-01T04:00:00Z,1392.3,1398.4,1383.4,1391.1
2017-05-01T08:00:00Z,1391.1,1391.8,1372,1386.8
2017-05-01T12:00:00Z,1386.8,1429,1383.8,1418.8
2017-05-01T16:00:00Z,1418.8,1448.5,1418.7,1437.5
2017-05-01T20:00:00Z,1437.5,1449.7,1421.7,1422.3
2017-05-02T00:00:00Z,1422.3,1437.7,1417,1428.8
2017-05-02T04:00:00Z,1428.8,1449.4,1428.8,1434.2
2017-05-02T08:00:00Z,1434.2,1486,1431.4,1473.7
2017-05-02T12:00:00Z,1473.7,1482.7,1450,1456.5
2017-05-02T16:00:00Z,1456.5,1465.8,1408.3,1436.7
2017-05-02T20:00:00Z,1436.7,1464.3,1428.8,1460.6
2017-05-03T00:00:00Z,1460.6,1482.9,1456.4,1466
2017-05-03T04:00:00Z,1466,1469.6,1446,1451.9
2017-05-03T08:00:00Z,1451.9,1482.6,1449.9,1475.8
2017-05-03T12:00:00Z,1475.8,1485.7,1463,1483
2017-05-03T16:00:00Z,1483,1505,1465,1497.5
2017-05-03T20:00:00Z,1497.5,1518.3,1474,1517.3
2017-05-04T00:00:00Z,1517.3,1530,1511,1522.2
2017-05-04T04:00:00Z,1522.2,1542,1522.2,1539
2017-05-04T08:00:00Z,1539,1578,1538.9,1567.5
2017-05-04T12:00:00Z,1567.5,1608.5,1561.6,1604
2017-05-04T16:00:00Z,1604,1658,1483.7,1544.4
2017-05-04T20:00:00Z,1544.4,1560,1441.5,1551
2017-05-05T00:00:00Z,1551,1585,1541.7,1578
2017-05-05T04:00:00Z,1578,1624.2,1573.3,1591.8
2017-05-05T08:00:00Z,1591.8,1627,1550,1584
2017-05-05T12:00:00Z,1584,1599.9,1551.3,1564.6
2017-05-05T16:00:00Z,1564.6,1570.1,1505.1,1527.8
2017-05-05T20:00:00Z,1527.8,1571.1,1499,1529.6
2017-05-06T00:00:00Z,1529.6,1563,1529.6,1561.5
2017-05-06T04:00:00Z,1561.5,1561.6,1540.4,1554.1
2017-05-06T08:00:00Z,1554.1,1586.5,1543,1580.2
2017-05-06T12:00:00Z,1580.2,1580.8,1522.4,1540.1
2017-05-06T16:00:00Z,1540.1,1582,1540.1,1570.1
2017-05-06T20:00:00Z,1570.1,1582.4,1561.6,1572.1
2017-05-07T00:00:00Z,1572.1,1587.8,1567,1586.7
2017-05-07T04:00:00Z,1586.7,1586.8,1557.3,1559.7
2017-05-07T08:00:00Z,1559.7,1577.2,1552.7,1564.5
2017-05-07T12:00:00Z,1564.5,1565.6,1541.2,1558.3
2017-05-07T16:00:00Z,1558.3,1566.3,1552.8,1559.6
2017-05-07T20:00:00Z,1559.6,1604.1,1559.6,1590
2017-05-08T00:00:00Z,1590,1624.2,1589.9,1611.4
2017-05-08T04:00:00Z,1611.4,1656,1605,1637.1
2017-05-08T08:00:00Z,1637.1,1647,1606.4,1614.3
2017-05-08T12:00:00Z,1614.3,1632.6,1606,1618.5
2017-05-08T16:00:00Z,1618.5,1639,1613,1637.1
2017-05-08T20:00:00Z,1637.1,1681.9,1636.2,1680.1
2017-05-09T00:00:00Z,1680.1,1704.4,1636,1666
2017-05-09T04:00:00Z,1666,1714.9,1666,1707.9
2017-05-09T08:00:00Z,1707.9,1747.7,1693.9,1742.2
2017-05-09T12:00:00Z,1742.2,1770.2,1712,1723
2017-05-09T16:00:00Z,1723,1791.2,1722.7,1762.8
2017-05-09T20:00:00Z,1762.8,1766.8,1665.4,1729.9
2017-05-10T00:00:00Z,1729.9,1739.3,1704,1704.9
2017-05-10T04:00:00Z,1704.9,1734.7,1691.3,1728
2017-05-10T08:00:00Z,1728,1751.1,1727.1,1745.3
2017-05-10T12:00:00Z,1745.3,1797,1745.3,1791.5
